1496273218491260931	0	a	what alternative universe have i awakened in where republicans and continue to use the words like tyrant and tyranny for our ally and friend the prime minister of canada and not for putin after an invasion of ukraine  
1485037317395992582	1	a	 isnt that the name of of the dwarfs   n nwell anyway    he is not negotiating from a position of strength and really has no leverage  n nwhatever leverage this nation had against russia left the wh when exited  n n is an embarrassment and a weak leader 
1494097564504715267	0	a	russia rope a dope  russia is going to invade  tent hospitals setup  more troops added  the tank withdrawal is a is ploy  distracting us to make adjustments that favor russia friday is my guess
1496273249537200133	0	a	world leaders condemn russian decision on ukraine
1496273531910430722	0	a	the humanist report   watch  biden announces sanctions on russia following ukraine invasion   february   at  38pm
1496273402457427969	1	a	we really had a russian puppet as a president  this man isnt a man with the values of america  donald j  trump is a traitor of this country  the gqp continue to cheer this on 
1496273558758215685	1	a	 forty two republican senators chose today to stand with vladimir putin n n
1494098473616130061	1	a	the kremlin said wednesday it welcomed u s  president joe bidens readiness to continue talks on the ukraine crisis n
1496273264406056964	0	a	who threatened to withdraw military aid from ukraine unless they helped a criminal potus rig an election  who weakened and disparaged nato for years  who sucked up to putin while abandoning europe  you and your boss  the anti american insurrectionist and dirty trickster trump 
1496273374405804033	0	a	russias richest lose  43b in wealth as ukraine crisis escalates
1485038956924264449	0	a	the u k  said it has exposed a plot by to install a friendly government in   supporting an earlier u s  assessment
1496273496476995584	0	a	i am an ohioan ukrainian   and i condemn your statement  ukraine gave away the third largest nuclear arsenal to ensure global peace in exchange of security of its territories and sovereignty  you have the responsibility to protect it now 
1485036191850414080	0	a	quite the press release   kremlin plan to install pro russian leadership in ukraine exposed
1494099118536507393	1	a	i spoke with prime minister this morning and we both agreed that the international community needed to stand united against an invasion of an independent country which would carry severe consequences   n nboth the uk and japan will not tolerate russias aggression 
1485035419238608900	0	a	why would we get into a war w russia  biden is what stupid does  he desperately needs a distraction  and the american people desperately need nov    elected president trump 
1494097694628978689	0	a	russia is continuing to move forces towards the border with ukraine despite claims by moscow that it is pulling back  britains head of military intelligence has warned n n   amp   n n
1485038966512443397	0	a	breaking  the uk says that putin has plans to overthrow the ukrainian government and install ukrainian politician yevhen murayev as president
1496273365652631553	0	a	canada announces sanctions on russia as tensions escalate on ukraine border n nread story  
1494097618665943040	2	a	in meantime ukraine economy is collapsing   zelensky is becoming most hated man in ukraine    nrussia does not need to invade   western media   nato and government done what russia wanted  
1496273201910927363	1	a	was pompeo trump mcconnell carlson giuliani etc brainwashed  get kgb style chip implanted  get really big paydays from russia  get fitted for thumbscrews  promised big oil money positions  nwhy are these supposed maga acolytes giving putin a lap dance  and siding with communists 
1485039255911280642	0	a	breaking  us state department orders families of embassy staff in ukraine to begin leaving the country
1494097373408157697	2	a	going back to the scholz putin press conference  there were three moments when putin sent his message  were ready to talk  but if the west is not addressing our fundamental points  were going to use our armed forces 
1496273325613621252	0	a	the leader of the gop  donald trump  is fawning over putin  a cold blooded killer  calling him a  genius       savvy  n njust think about that  are we going to normalize this  too    n nas a veteran     an american     it absolutely sickens me to the core  n ntrump is a traitor
1494098820640161795	2	a	we will rally the world  biden vowed  he appears to have enough allied support to deliver on that threat  and putin seems to know it 
1496273070729924609	0	a	candace owens just blamed america for russian invasion of ukraine
1494097908450398215	0	a	today s propaganda media ria published the outlines of a false flag pretext to invade putin falsely claiming  genocide  in donbasn n investigative committee   opened a case because of mass graves found in donbass  n nmedia is essential to putins war 
1494097912330166273	0	a	russia is continuing to move troops to the ukrainian border and is likely to launch a  limited  military attack  missile bombarding and the occupation of  key terrain  in ukraine  against the country  the head of the estonian foreign intel service said on wednesday
1496273519931441157	0	a	world nations including the united states have putins balls in a vice with economic sanctions that will destroy russias economy  soon putin wont have a country if he continues his dangerous actions n
1496273328570613767	1	a	glad you stand for democracy  fox and gop are russian sycophants  nprobably on putin payroll or oligarchs 
1496273091214860296	0	a	im old enough to remember that putin didnt gain land when trump was president 
1485039235711344640	1	a	that escalated quickly  n
1496273185007968256	0	a	have usual suspects uttered a peep about invasion of ukraine   is there moral uproar   have issued a statement ordering sanctions against russia   has asked us to sign a petition   if not why not  you cant be selective
1496273148488130561	0	a	while there are no specific or credible threats to the us at this time  russia may consider taking retaliatory action in response to sanctions that may impact our critical infrastructure  we urge all orgs to visit for steps to reduce cybersecurity risk 
1496273303383822338	0	a	even successful leaders later overreach  putin tragically has won many wars    chechnya   georgia   ukraine   syria   that emboldens him  but a full scale military invasion of ukraine could be a real overreach  i hope putin understands that  i fear he does not 
1494097807568998401	1	a	for those rushing vaingloriously to package the lack of an invasion at am or am or whatever this morning as a great victory for deterrence and putin blinked  a few cautionary notes  
1494099100127703050	0	a	so about russia pulling back   
1494099080653455360	2	a	the former head of mi6 has given a startling interview on bbc radio   in which he outlines the view that russia never had any intention of invading ukraine  and that the threat has been greatly exaggerated by western leaders 
1485039128634871810	0	a	britain says moscow is plotting to install a pro russian leader in ukraine the new yorktimes
1485037186730835972	0	a	 russia wont start wwiii   you dont know that n n nobody is planning on jumping into a fight between russia and ukraine   you dont know that either  n n if russia wants to get bigger than it can support again  then let it   so  fuck ukraine and its people  youre a fascist 
1494097803781496834	0	a	i left the party this week after your role in heightening the likelihood of violence in ukraine  not acceptable 
1485037985187860482	0	a	government accuses of plotting to install a puppet leader in following an   according to the sunday telegraph 
1494098313435484161	2	a	days after famously spreading disinformation about putin invading ukraine last weekend  the atlantic councils star deputy director is hired by the us state dept to discuss   wait for it    russian disinformation    nslapstick incompetence on endless loop play 
1496273271930736640	0	a	 ukraine  us cancels diplomatic meeting with russia  blinken cites beginning of invasion of ukraine 
1496273247737991172	1	a	putins speech will forever be etched in the history books  a truly terrifying moment for global security  please let diplomacy prevail 
1496273241970814987	0	a	today is a day of hearing about people dying  mostly suddenly or after a short illness  nin other news  volcanoes are erupting  greenland is melting from the bottom up  russia is invading ukraine    and there was an earthquake in walsall   ni cant cope  im off to bed 
1496273427321462785	0	a	putin not just wants to invade ukraine  but also seeks to take over the entire europe  only if putin attacks ukraine will the u s  punish russia economically  most importantly  any country associated with the ukraine disaster will be punished  doesnt it refer to the ccp  does it
1496273292075978752	0	a	let me be clear  the decision of the russian federation to recognize the so called independence of certain areas of donetsk and luhansk regions is a violation of the territorial integrity and sovereignty of ukraine   tells journalists
1496273571718569987	0	a	we laid out his entire playbook  anthony blinken smacks down fox news question about underestimating putin
1496273017906905089	0	a	throw russia out of swift  back to dark ages  
1496273223545204739	0	a	the goal is to make florida  texas  and other states inhospitable for us citizens so we abandon the southern states  just as putin is doing in ukraine  they will declare the south as their territories  putin will offer military support 
1496272997493219333	1	a	in bed with putin 
1496273578152628226	0	a	that far right are making statements that appear to support putins ukraine invasion  not the us and our allies  tells you what a sad state their party is in  are traitors to america 
1485038558620573698	1	a	increased aggression on russias part amidst the hamstringing of americas political structure isnt an unconnected event  a harsh but necessary truth is to recognize that a great many us politicians colluded with foreign adversaries  during the dawn of ww3  for money and power 
1496273325567455232	0	a	ukrainian soldiers in the donbas  receive sms messages that russia is going to defeat our army in two days    ew leer 3 in action  long time no see
1485038353930194947	1	a	joe biden is spending his weekend creating a harshly worded statement for after russia invades ukraine 
1485037082615721985	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration 
1485038175903010819	0	a	uk foreign office  kremlin plans pro russian leader inukraine
1485039016193966084	1	a	i guarantee you that none  zero  zed  of putins senior commanders would exercise the same prudent wisdom 
1496273257108238339	0	a	jfc  he really said it  i was hoping it wasnt true  but nope the disgraced  twice impeached former guy actually praised putin for invading a sovereign democratic nation 
1496273379304906754	0	a	my analysis   russia will exploit force to extend control to all of donetsk  amp  luhansk   engaging  attacking  amp  pushing ukrainian forces back  tom clonan  by force or by diplomacy  russia wants to re take separatist territory from ukraine
1485039515333009408	2	a	our southern border is more of security threat to us than the russians invading ukraine  i do not understand this at all  we are literally being invaded  millions 
1485037179206209541	0	a	the world is on the brink of the largest military offensive in europe since world war ii    n nwashington  should assume the worst and plan accordingly   n nimportant read by  amp   n n n n
1496273366424162306	1	a	leaders  experts discuss russia ukraine crisis at local event
1496273522993291269	0	a	putin had a trump card for years  no more 
1485035873028558849	0	a	u k  accuses kremlin of trying to install pro russian leader in ukraine
1494098495225036808	0	a	a good reminder  days before russia has invaded georgia  it had  pulled back  its troops  and western media had celebrated it 
1496273522141937667	2	a	biden announces first tranche of sanctions against russia  nfull blocking sanctions onn  russian financial institutions  veb  amp  military bank n  russian sovereign debt n  russian elites  amp  family members n  worked with germany to ensure nord stream will not move forward
1496273305799643140	0	a	red is the frontline  now recognizes the independence of the entirety of the grey area  and claims it can have military activity there 
1496273370752729088	1	a	mitt romney was right  russia is and has always been a geopolitical foe that every u s president has kept at arms length  except one 
1496273065659019266	0	a	reaction to the sanctions was overwhelmingly positive in foreign policy circles  even among staunch russia hawks  ian bremmer observed that todays   sanctions on russia are significant and most importantly unified   n
1496273526290006023	0	a	breaking  german chancellor olaf scholz has said the gas pipeline project nord stream cannot go ahead in the crisis circumstances involving russia and ukraine  n nhe said the approval process has been halted  n
1485039224697065477	1	a	hours prior to when the us literally sent lethal equipment to ukraine  a nation which has nazis in government and an entire subsection of the army which celebrate nazi collaboration during ww2  the foreign minister of russia and us secretary of state were fine  suddenly  this 
1496273589653450759	0	a	i cant wait to pay   a gallon for gas its all worth it if it helps ukraine   n nsaid no american ever 
1496273253177782274	0	a	an emergency meeting of the national security committee has been convened  as australia weighs up its response to russias invasion of   has the latest from parliament house 
1485038227077705730	1	a	joe biden is leaving ukraine out to dry 
1496273238485356547	2	a	biden urged to ignore war hawks and pursue real path to peace in ukraine n n via
1496273359948201993	2	a	russia is a poor country  california  texas  and new york all have bigger gdps than russia  in fact  russias gdp is only about twice the sf bay area  their population is around million  about  2 of the uss  that means their gdp is spread thinly  they cant afford this war 
1494096530399137796	2	a	putin states russia does not want war in europe amid u s  calls for meaningful de escalation n
1494097316566814721	2	a	ukraine is the biggest loser this country has become intellectually broken in the rumors of the usa 
1496273475580870656	0	a	delighted germany is axing nord stream pipeline  perhaps they can supply some arms to ukraine too in addition tot he helmets they sent to kiev
1485039482990641152	2	a	you guys do not have a choice  you cannot trust putin anymore than you can trust trump  they are a coalition against the world  just add hitler in the equation and you have a triumvirate 
1485035370563530752	0	a	we have information that indicates the russian government is looking to install a pro russian leader in kyiv as it considers whether to invade and occupy ukraine  the former ukrainian mp yevhen murayev is being considered as a potential candidate 
1494099131031298050	0	a	as expected  lied about withdrawing forces and is instead increasing their force posture around   additionally  us vp harris will speak at the munich security conference on saturday  and meet ukrainian president zelensky on the sidelines of the conference 
1494099107644084224	2	a	why is the us led west trying to instigate a crisis in ukraine   n nthose who understand how washington derives its real power know why its all about money
1485037969950093312	0	a	nyt  britain says moscow is plotting to install a pro russian leader in ukraine
1496273177483395074	0	a	allergic  are you kidding  the usa has been at war in one country or another since the end of ww2  certainly youre right about russia  theyve been successful at war in recent years so putins decision makes sense  the usa by contrast has been rather unsuccessful 
1496273552164933632	0	a	putin said the self declared republics needed defending from the threat of genocide  and parts of ukraine must be purged of corruption  cells of extremists  and the threat of nuclear weapons being pointed only in a matter of time at moscow  n
1485039383732539392	0	a	the latest report that just broke via wsj n nu k  said it has exposed a plot by russia to install a friendly government in ukraine  supporting an earlier u s  assessment suggesting that the kremlin is laying plans to oust its neighbors leadership 
1496273178062200840	0	a	russia invasion to hit you in pocket boris warns brazen putin plot about to clobberuk
1485035879777325059	1	a	i expedited and authorized and we fully endorse transfers of defensive equipment allies are providing to ukraine to strengthen its ability to defend itself against russias unprovoked and irresponsible aggression 
1485036841980121089	0	a	britain says is plotting to install a pro kremlin leader in and has already chosen the puppet candidate
1494099270399627266	1	a	you and nato are the ones violating russias security concerns  you are the aggressors in this case 
1485036059528339457	0	a	totally agree which is why we are hearing about war in ukraine and rumors of war in taiwan  its the  wag the dog  strategy  like you mentioned before they wont hesitate dragging us into a war  dangerously unstable times  prepare 
1485036350990655488	0	a	the uk says russia is plotting regime change in ukraine and wants to install fugitive moscow friendly politicians to run the country as its fiefdom  really extraordinary allegations n n
1494098781880688642	0	a	satellite images from the past two days show new road construction  amp  a bridge being built across a key river in belarus less than mi from the border  western intel tracking amid russian support infrastructure buildup  sources tell  amp  me 
1496273103684517888	0	a	watching on cant help but think  nif you changed ukraine  amp  putin  to scotland  amp  johnson  nobody could fail to see the similarities in and russian attitudes to independence and democracy   n
1485039569825374209	0	a	russia aims to replace ukraine government with kremlin friendly regime  u k 
1494098325607534598	0	a	us says russia has added troops along ukraine border  despite claims of pullback n n
1496273463639969799	0	a	on the frontline in ukraine via
1494098909504970755	0	a	nato says satellite imagery shows that the russian military is building field hospitals near the border
1485035536486055936	1	a	   american lethal aid to ukraine arrives in kyiv
1496273208751931396	0	a	best tweet about against top supporters now deleted  no more n nshopping in  n npartying in  n ndiamonds in  n nthis is a first step   n n 4 4  n josep borrell fontelles    february  
1496273102464258050	0	a	 this is a man   on the wrong side of history every single time  our enemies know and our allies are afraid of it    n n slams president joe bidens weakness in foreign policy as russia invades parts of ukraine   n nmore 
1496273027889524736	0	a	there should no doubt hes a communist dictator wanna be  people beware
1496273352054480899	0	a	discussions on s state tv basically outlined putins strategy  invade donbas and once there is a  provocation  by the ukrainian military  start invading the rest of ukraine   n ngrinning ear to ear  a lawmaker predicts   and there will be a provocation  i guarantee it  
1485035325013774336	0	a	russian troops in belarus allow russia to  involve a pincer movement to encircle kiev from both the northeast and the northwest    it suggests that one of their main political objectives may be to conduct regime change  and then impose a political settlement on ukraine  
1494099056062255104	1	a	sounds familiarn n knowing the intention of any autocratic leader is difficult  but putin is a particular challenge   n n because he avoids electronic devices  bans note takers  and tells aides little  theres limit to what an intelligence agency can learn 
1496273313231949825	0	a	  large russian military buildup in   a lot of grads and other various artillery pieces   n n
1494096911875330051	2	a	the crisis between ukraine and russia is strictly about security nothing else   its just sad to see people like you misinform the general public 
1496273167123456004	0	a	i would run over to jill steins twitter feed to read her reaction to putins invasion of ukraine  but she blocked me for telling her to  go back to moscow  
1485039245354016771	0	a	we have information that indicates the russian government is looking to install a pro russian leader in kyiv as it considers whether to invade and occupy ukraine 
1496273091735044098	1	a	everyone is busy with   and signing of ally declaration went unnoticed  non feb   during an official visit to   s president and russian president signed a declaration on allied cooperation 
1494098406477869057	1	a	troops somewhere near borderswaiting for invade command from the   boys go home  spring is coming  make love  not war    empr
1485035434811924480	0	a	es muy inusual que el gobierno britnico publique una acusacin contra rusia nombrando a los eventuales futuros tteres del kremlin a cargo de ucrania  kremlin plan to install pro russian leadership in ukraine exposed  
1485037914497114122	0	a	speaking of  ukraine    uncovered u s  embassy in ukraine  at direction of anti trump obama holdover amb  yovanovitch  monitored  contrary to u s  law  social and other media statements on  biden   giuliani   soros   etc   by trump family  allies  and journalists 
1494098753581719553	2	a	    putin was never going to invade  n nbiden needs a war    if he starts a war it takes inflation off the front page of the nyt   n n    it also takes off the front page hillary clinton and jake sullivan pushing the russia collusion hoax for so many years  
1496273259926630403	1	a	it looks like  to me anyway  the tory party are only targeting those russian banks and oligarchs who havent bankrolled them
1496273398707728390	0	a	the most powerful rebuttal to russias expansionist plans in ukraine doesnt come from nato  the eu or the usa  n ninstead  it comes from kenyas ambassador to the un who speaks out about the effects of imperialism on african nations  powerful words  n n
1496272995618373635	0	a	goldman sachs says the s amp could drop another   if conflict in ukraine escalates
1494098321069252613	2	a	you cant trust anything this administration says  they are proven liars and have not delivered on any promises they have made  in fact  theyve actively lied to us daily    n nso therefore  id trust russia way before i trust these clowns 
1485035209783492612	1	a	ukraine had the largest army in europe after russia and just ahead of france  it can defend itself  only if russia invades a nato nation should the west intervene
1496273331703599106	2	a	stop the lies about putin and russia  this is the same game that has been carried out in america against trump  why hate russia so much and putin and trump in the same breathe  the fight in america of the white people vs the black people  and a great war broke out in heaven 
1496273138136535040	0	a	err  is it not easier if us and nato agreed to the demands of russia  i mean if peace is what the west talks  why not walk  us has become such a weak state under joe biden that it would be stupid of china not to take taiwan before his term gets over 
1485037392423751685	0	a	frauds at work trying to provoke russia into a conflict  in part to shield the fake president and his legions and puppet masters from being indicted or found out 
1494099081974665216	2	a	china is correct in its assessment of bidens action as it relates to russia and ukraine  biden is using russia to distract from his poor job performance and poor showing in the polls 
1494099062433493000	0	a	russia has added as many as troops near the ukraine border in recent days  contrary to claims by president vladimir putin that troops would be pulled back from the region  a senior biden administration official said wednesday 
1494097997097054208	1	a	with moscow announcing a partial pull back of troops  could the crisis in ukraine be nearing an end  the west doesnt think so
1496273311105536005	0	a	earlier  russia isnt plotting to restore  the empire within the imperial borders   putin said tuesday after ordering troops into two separatist held regions in eastern ukraine
1496273326481850371	0	a	the exact wording now published suggests this is limited to donbass  but crucially that definition includes kyiv controlled areas including mariupol  putin has drawn his sword 
1494097331486089221	2	a	you have the ps an out today re putin not invading because we knew
1494098988609556483	0	a	i thinking russia preparing for war had a smidge to do with it too
1485035062764658700	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration 
1494097985415921665	1	a	heres a question  if putin does deescalate after already having done major economic damage to ukraine  are you just going to put away the sanctions and pretend to get along with him as usual  while he continues occupying part of ukraine and waging a war there 
1496273244478914563	0	a	blinken blinks when asked why putin would invade under biden  not trump  ask him n
1496273105429409794	0	a	after last season  looks like ukraine will not be able to handle the competition on their own turf  russia ml
1485037078396157958	0	a	the british government on saturday accused russia of seeking to replace ukraines government with a pro moscow administration 
1485037941349044232	0	a	as russians gather on the ukraine border  the eu finds itself in a difficult position  with russia supplying the eurozone with   of its gas and a third of its oil  it could have them over a barrel       excuse the pun
1494099264636481540	0	a	if russia launches an invasion of ukraine  millions of ukrainians could try to flee to neighboring countries  eastern european officials and experts say  nby    n
1496273068569862146	1	a	getting russia news updates from trusted sources
1485037733684957191	1	a	game it out  lets say russia invades ukraine  what happens next  nsweden and finland and georgia joins nato  nato moves troops to all nato borders  nrussian economy collapses  belarus and ukraine eventually joins nato 
1496273539275579397	0	a	sec  blinken announces he wont meet russian foreign minister sergei lavrov that was set for this week  saying russias invasion of ukraine has made clear  its wholesale rejection of diplomacy    n n it does not make sense to go forward with that meeting at this time  
1496273481528647681	0	a	donald trump declared his support for vladimir putin and the russian invasion of ukraine today  just as fascist apologists and cowards of the past did when hitler seized the sudetenland  we cannot pretend anymore about who he and his followers truly are 
1485038105254060038	0	a	english    nthe intelligent energy of our primitive universe wishes to  consume  all matter to see what will happen        all the  remaining fantasious fervor  has no sense to create it        psychiatrist mauro stocovaz   
1496273071883313154	1	a	nah  its just blindingly obvious where your allegiances lie  you relied on putins help to stoke division in europe for your brexit wank fantasy  johnson  utterly russian compromised  as your darling lap dog pm and here we are  youre pathetic   
1494098938739060739	0	a	ukrainian military intelligence says russian troop buildup continues but is not enough to effectively invade reports
1496273211394244618	0	a	those in the gop who are hoping that bidens diplomacy fails and those who support putins actions are traitors 
1496273552382824456	0	a	this is long but phenomenal for understanding the geopolitical theater currently taking place re    n nthis dude is old school  the majority of the world runs on  old school   this new school shit    is kinda scary  n n
1494098202852794373	0	a	breaking  white house official  russia could launch  false  pretext to invade  at any moment   afp
1496273548175941633	1	a	i was told putin was going to get everything he wanted if trump was president  events that have transpired would suggest what he wanted was for someone else to be president 
1496273016476647432	1	a	trump is  and always has been    n nlets not lose sight of the fact that putin is the enemy  can someone let trump know 
1496273412116738049	0	a	biden directed to move forces within the european commands area of operations to the baltic republics  poland and ukraines southeastern flank  n nthe forces will move within a week  dod officials said 
1494098192769576962	1	a	  recognize breakaway states n2  claim breakaway states are under attack n3  intervene
1494099148378972171	0	a	russia has added about troops along ukraines border  despite claims of pullback  us administration official says
1494098756115087361	1	a	tensions in ukraine and russia continue to dominate headlines  n njoin our event thrus  at a to learn whats going on      and will break down whats happening  n nset a reminder at
1496273202016043012	1	a	what sanctions  he ban export of maple syrup into russia 
1494098610929213447	0	a	looks like russia is adding instead of removing troops   what a psychological rollercoaster mindfu k 
1485039395728199682	0	a	you better not send any troops to ukraine 
1494099069979205636	2	a	  we call on everyone to stop whipping up hysteria   n n peace in the region is threatened not by any reviews of russian and belarusian defence capability but by the western steps to build up nato forces on the union state border and to supply weapons to kiev 
1494097701524447239	1	a	we are doing everything we possibly can to find a peaceful resolution to the crisis the kremlin has needlessly precipitated  those efforts will be effective only if president putin is willing to deescalate 
1494097629990604802	1	a	psaki  biden  wasnt making a market assessment  when he stated that a russian invasion of ukraine could have an impact on energy prices  n
1496273557839663104	0	a	as expected  biden just announced he in increasing sanctions on russia in response to russia recognizing the independence of the donbass region
1496273122126880770	0	a	why would he care  russia had in foreign currency reserves  the only countries hurt by a shortage of gas and increasing oil prices are the countries of the eu  russia can build a pipeline to africa  or to china  or to asia instead 
1485037619042000897	0	a	the u k  said it has exposed a plot by russia to install a friendly government in ukraine  supporting an earlier u s  assessment
1485039377055207424	0	a	russias purported plan to install pro kremlin leadership in ukraine deeply concerning  white housesays
1485039182984757249	1	a	there are major splits emerging within the nato imperialist alliance n ngermany blocked estonia from sending arms to ukraine n nbritish planes took a long detour around germany to send arms to ukraine n ngermany doesnt want war with russia  some nato members do n
1496273467674697729	0	a	ukraine will fall 
1496273324455964672	0	a	appeasement never satisfies an aggressor   n nit emboldens them and makes matters worse  n nall americans and our allies must be united in our resolve to stop putin and russia   n n
1496273223381569536	0	a	ugh maybe if girls posted more pictures of the ukrainian flag on their instagram putin wouldnt have invaded 
1494098656462581766	1	a	three u s  navy spy planes dealt with unsafe and unprofessional intercepts by the russians over the mediterranean sea in international airspace  pentagon   n nu s  has engaged russia through diplomatic channels about the incident 
1496273193899864068	0	a	my thoughts on the ukraine russia crisisfull interview coming soon   n n
1496273064329371654	1	a	the russian ministry of finance is pushing forward with the new bill  the bill presented on feb  highlights the policy split with the bank of russia  which would rather see crypto trading and mining banned  n nthis is big 
1485039567912816640	0	a	what is joe bidens plan to stop russia from invading ukraine 
